Date : 2021-03-18 17:46:16
Directory : /home/avakumov/Downloads/itf_php-aquamarin-9d9fb87ec297
Total : 318 files,  48075 codes, 1166 comments, 2536 blanks, all 51777 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| JavaScript |        266 |     36,165 |      1,144 |      2,383 |     39,692 |
| JSON       |          5 |      9,002 |          0 |          2 |      9,004 |
| XML        |         33 |      1,694 |          0 |         19 |      1,713 |
| HTML       |          3 |        561 |          0 |         12 |        573 |
| CSS        |         10 |        494 |         21 |         84 |        599 |
| SCSS       |          1 |        159 |          1 |         36 |        196 |
+------------+------------+------------+------------+------------+------------+

Directories
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                  | files      | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                     |        318 |     48,075 |      1,166 |      2,536 |     51,777 |
| components                                                                                            |        174 |     14,224 |        225 |        934 |     15,383 |
| components/action-sheet                                                                               |          1 |        106 |          2 |          6 |        114 |
| components/blind                                                                                      |          1 |        199 |          0 |          8 |        207 |
| components/branding                                                                                   |          3 |        287 |         14 |          8 |        309 |
| components/burger                                                                                     |          1 |         33 |          2 |          1 |         36 |
| components/button                                                                                     |         16 |        835 |          5 |         50 |        890 |
| components/call-button                                                                                |          3 |         83 |          0 |          9 |         92 |
| components/checkbox                                                                                   |          2 |         53 |          0 |          7 |         60 |
| components/compass                                                                                    |          1 |          9 |          1 |          1 |         11 |
| components/content                                                                                    |          1 |         80 |          0 |          4 |         84 |
| components/context                                                                                    |          5 |        227 |          1 |         47 |        275 |
| components/cookies                                                                                    |          1 |         47 |          0 |          2 |         49 |
| components/dev                                                                                        |          2 |         99 |          0 |          9 |        108 |
| components/device-specific                                                                            |          1 |         32 |          0 |          1 |         33 |
| components/drop-down                                                                                  |          3 |        108 |          0 |         11 |        119 |
| components/favourites                                                                                 |          5 |        289 |          1 |         16 |        306 |
| components/flat                                                                                       |         13 |      1,144 |          3 |         46 |      1,193 |
| components/flat/render                                                                                |          3 |        101 |          0 |          5 |        106 |
| components/footer                                                                                     |          3 |        207 |          0 |          8 |        215 |
| components/gallery                                                                                    |          6 |        654 |        124 |         62 |        840 |
| components/genplan                                                                                    |          6 |      1,141 |          7 |         94 |      1,242 |
| components/hocs                                                                                       |          6 |        163 |          0 |         35 |        198 |
| components/icons                                                                                      |         11 |        117 |          3 |         11 |        131 |
| components/image                                                                                      |          2 |        115 |          4 |         17 |        136 |
| components/infrastructure                                                                             |          1 |         64 |          0 |          2 |         66 |
| components/main                                                                                       |         14 |      1,881 |         16 |         94 |      1,991 |
| components/main/desktop                                                                               |          7 |      1,041 |          8 |         51 |      1,100 |
| components/main/mobile                                                                                |          7 |        840 |          8 |         43 |        891 |
| components/mask                                                                                       |          1 |         29 |          0 |          1 |         30 |
| components/menu                                                                                       |          3 |        320 |          1 |         24 |        345 |
| components/modals                                                                                     |         10 |        881 |          3 |         68 |        952 |
| components/navigation                                                                                 |          3 |        572 |          0 |         12 |        584 |
| components/news                                                                                       |          3 |        123 |          0 |          9 |        132 |
| components/offices                                                                                    |          1 |         34 |          0 |          2 |         36 |
| components/page                                                                                       |          3 |        223 |          2 |         10 |        235 |
| components/pagination                                                                                 |          1 |         44 |          0 |          4 |         48 |
| components/range-slider                                                                               |          1 |         74 |          3 |          4 |         81 |
| components/responsive-height                                                                          |          1 |         17 |          0 |          5 |         22 |
| components/scroller                                                                                   |          1 |        155 |          0 |         12 |        167 |
| components/search                                                                                     |         17 |      1,967 |         31 |        144 |      2,142 |
| components/search/matrix                                                                              |          5 |        156 |          0 |         18 |        174 |
| components/seo                                                                                        |          1 |          7 |          0 |          1 |          8 |
| components/sidebar                                                                                    |          1 |         47 |          0 |          3 |         50 |
| components/socials                                                                                    |          1 |         49 |          0 |          3 |         52 |
| components/spinner                                                                                    |          1 |        284 |          0 |          4 |        288 |
| components/stage                                                                                      |          4 |        651 |          1 |         33 |        685 |
| components/stepper                                                                                    |          1 |         71 |          0 |          2 |         73 |
| components/switch                                                                                     |          3 |        178 |          0 |         15 |        193 |
| components/toggle                                                                                     |          1 |         60 |          0 |          3 |         63 |
| components/tooltip                                                                                    |          1 |         56 |          0 |          4 |         60 |
| components/typehead                                                                                   |          1 |        225 |          1 |         10 |        236 |
| components/typo                                                                                       |          5 |        137 |          0 |         10 |        147 |
| enums                                                                                                 |          7 |        117 |          0 |         16 |        133 |
| mixins                                                                                                |          1 |        159 |          1 |         36 |        196 |
| pages                                                                                                 |         61 |      6,132 |         30 |        430 |      6,592 |
| pages/about                                                                                           |          3 |        172 |          1 |          8 |        181 |
| pages/contacts                                                                                        |          3 |        285 |          0 |         21 |        306 |
| pages/developer                                                                                       |          3 |         58 |          1 |          8 |         67 |
| pages/favourites                                                                                      |          2 |        669 |          9 |         27 |        705 |
| pages/flat                                                                                            |          3 |        709 |          4 |         38 |        751 |
| pages/gallery                                                                                         |          7 |        333 |          1 |         28 |        362 |
| pages/gallery/list                                                                                    |          4 |        194 |          0 |         14 |        208 |
| pages/gallery/show                                                                                    |          3 |        139 |          1 |         14 |        154 |
| pages/genplan                                                                                         |          3 |        170 |          0 |         13 |        183 |
| pages/infrastructure                                                                                  |          3 |        317 |          0 |         35 |        352 |
| pages/location                                                                                        |          3 |        226 |          0 |         32 |        258 |
| pages/main                                                                                            |          3 |        431 |          0 |         15 |        446 |
| pages/news                                                                                            |          6 |        321 |          0 |         23 |        344 |
| pages/news/list                                                                                       |          3 |        103 |          0 |         11 |        114 |
| pages/news/show                                                                                       |          3 |        218 |          0 |         12 |        230 |
| pages/otdelka                                                                                         |          3 |        524 |          4 |         42 |        570 |
| pages/policy                                                                                          |          2 |        164 |          0 |          9 |        173 |
| pages/print                                                                                           |          1 |        497 |          0 |         13 |        510 |
| pages/search                                                                                          |          3 |        338 |          4 |         44 |        386 |
| pages/service-company                                                                                 |          3 |         62 |          1 |          8 |         71 |
| pages/similar-flats                                                                                   |          3 |        235 |          1 |         16 |        252 |
| pages/stage                                                                                           |          3 |        373 |          2 |         23 |        398 |
| pages/suncalc                                                                                         |          1 |         25 |          0 |          3 |         28 |
| select                                                                                                |          6 |         97 |          4 |         14 |        115 |
| services                                                                                              |          2 |        257 |          5 |         64 |        326 |
| static                                                                                                |         53 |     17,794 |        877 |        983 |     19,654 |
| static/advantages                                                                                     |          1 |          1 |          0 |          0 |          1 |
| static/animations                                                                                     |          3 |          3 |          0 |          0 |          3 |
| static/branding                                                                                       |         27 |        518 |          0 |         15 |        533 |
| static/dev                                                                                            |          2 |          6 |          0 |          1 |          7 |
| static/draw                                                                                           |          5 |      3,531 |        836 |        910 |      5,277 |
| static/draw/images                                                                                    |          1 |        156 |          0 |          1 |        157 |
| static/fonts                                                                                          |          9 |        760 |          0 |         20 |        780 |
| static/fonts/cera                                                                                     |          1 |         18 |          0 |          1 |         19 |
| static/fonts/cera-pro                                                                                 |          3 |        667 |          0 |         14 |        681 |
| static/fonts/druk                                                                                     |          1 |          9 |          0 |          1 |         10 |
| static/fonts/inglobal                                                                                 |          1 |         12 |          0 |          1 |         13 |
| static/fonts/montserrat                                                                               |          1 |         18 |          0 |          1 |         19 |
| static/fonts/pfdin                                                                                    |          1 |         18 |          0 |          1 |         19 |
